CSI_DATA: 310,3,67,67,66,66,69,0,-22,-23,26760.137,26763.158,13.269,26930.445,127.583,14.688,"[10,-2,10,-3,10,-4,11,-4,10,-4,11,-4,11,-4,10,-4,10,-4,10,-5,11,-6,11,-7,11,-7,11,-7,12,-7,11,-8,11,-8,11,-8,11,-9,12,-9,13,-9,13,-10,12,-9,11,-11,13,-11,12,-12,0,0,13,-12,13,-12,14,-13,13,-12,14,-12,15,-13,15,-13,14,-12,14,-13,14,-13,15,-14,15,-13,15,-13,16,-14,15,-13,16,-14,16,-14,16,-13,16,-12,17,-12,18,-11,18,-11,18,-11,18,-12,19,-10,19,-10,0,0,17,6,17,6,18,5,18,7,18,7,17,7,17,8,17,8,17,8,17,7,18,7,18,6,18,7,17,7,16,8,18,7,16,6,16,7,16,6,16,7,16,8,16,7,15,8,17,5,17,6,17,6,0,0,16,6,17,6,16,6,16,5,16,6,16,7,16,6,15,6,16,6,16,6,16,5,15,5,15,5,15,5,15,6,15,6,15,5,14,5,14,6,13,6,13,7,13,6,13,6,13,5,13,6,12,6,0,0]"
CSI_DATA: 311,4,66,66,64,65,69,0,-24,-32,26755.878,26758.899,57.814,26981.734,178.872,65.977,"[7,-1,7,-1,7,-2,8,-2,8,-2,8,-2,8,-2,8,-3,8,-3,8,-4,9,-5,9,-5,9,-6,9,-6,10,-6,10,-7,9,-7,9,-7,9,-8,10,-8,11,-8,10,-9,10,-8,10,-10,11,-11,11,-11,0,0,11,-12,11,-12,11,-13,11,-12,11,-13,12,-13,12,-13,12,-13,12,-14,11,-14,12,-15,12,-15,12,-15,13,-16,13,-15,13,-16,13,-16,13,-16,14,-15,14,-14,15,-15,16,-14,16,-15,15,-16,16,-14,17,-13,0,0,-2,-7,-3,-7,-3,-7,-4,-8,-4,-9,-4,-9,-4,-10,-4,-10,-5,-11,-5,-10,-6,-11,-6,-12,-7,-12,-7,-12,-6,-13,-7,-13,-7,-13,-7,-13,-8,-13,-7,-13,-7,-14,-8,-14,-7,-14,-10,-13,-10,-14,-10,-14,0,0,-10,-13,-11,-14,-11,-13,-11,-12,-12,-13,-12,-13,-12,-12,-13,-12,-14,-12,-15,-11,-17,-11,-16,-10,-18,-10,-18,-11,-19,-11,-21,-11,-22,-11,-22,-12,-23,-14,-22,-15,-24,-16,-23,-17,-24,-18,-26,-18,-25,-20,-24,-22,0,0]"
CSI_DATA: 312,5,67,67,66,66,69,0,-30,-26,26759.121,26762.142,108.464,27053.468,250.606,137.711,"[-5,0,-4,1,-4,1,-4,1,-3,1,-3,2,-2,2,-2,2,-1,2,0,1,0,1,1,1,2,1,2,1,3,1,4,1,5,0,6,0,6,-1,7,-1,8,-1,9,-1,10,-2,11,-4,12,-3,13,-5,0,0,15,-5,16,-6,17,-7,17,-7,19,-7,20,-7,21,-7,21,-8,22,-8,22,-9,23,-10,24,-9,24,-9,25,-9,25,-9,26,-10,26,-10,26,-9,26,-9,26,-8,26,-7,26,-7,25,-7,25,-9,25,-6,24,-6,0,0,6,12,6,12,7,11,6,12,6,11,6,11,6,10,5,10,5,10,6,9,6,9,6,8,7,8,7,8,6,8,6,7,6,7,6,6,7,6,7,6,7,6,7,6,7,5,8,4,9,5,9,4,0,0,9,4,10,4,10,4,10,4,10,4,10,5,11,5,10,5,11,5,11,5,12,5,11,5,11,5,11,6,11,6,12,6,12,6,11,7,10,8,10,8,10,9,9,9,9,9,10,9,9,9,8,9,0,0]"
CSI_DATA: 313,6,64,64,61,63,69,0,-26,-20,26757.147,26760.168,157.554,27109.22,306.160,193.265,"[-19,7,-19,8,-18,8,-21,8,-19,7,-20,7,-19,7,-18,7,-19,6,-18,8,-19,8,-19,9,-19,9,-18,9,-19,8,-19,9,-17,8,-18,8,-18,9,-19,8,-19,8,-19,8,-18,7,-18,10,-19,9,-19,9,0,0,-18,8,-19,8,-19,8,-17,7,-18,6,-18,6,-18,6,-17,5,-17,5,-16,5,-15,5,-15,4,-14,4,-14,4,-13,3,-13,3,-13,3,-12,3,-11,1,-10,2,-10,1,-9,0,-8,1,-7,2,-7,1,-6,1,0,0,-5,-14,-5,-14,-6,-13,-6,-15,-6,-14,-6,-13,-5,-13,-5,-13,-6,-13,-7,-12,-7,-13,-7,-12,-8,-13,-8,-13,-7,-13,-8,-13,-7,-12,-7,-12,-8,-12,-8,-12,-7,-13,-8,-12,-7,-12,-9,-12,-9,-12,-10,-12,0,0,-9,-12,-10,-13,-10,-13,-10,-12,-10,-13,-10,-13,-10,-13,-9,-13,-9,-13,-10,-13,-11,-13,-11,-13,-11,-13,-11,-14,-10,-13,-11,-14,-11,-14,-10,-14,-10,-15,-9,-15,-9,-16,-9,-16,-9,-16,-10,-17,-9,-17,-7,-18,0,0]"
CSI_DATA: 314,7,65,65,63,64,69,0,-24,-23,26755.460,26758.481,206.395,27179.135,376.273,263.378,"[-3,-13,-3,-12,-4,-12,-4,-13,-4,-12,-4,-11,-5,-10,-5,-10,-5,-9,-6,-9,-6,-9,-7,-8,-7,-8,-7,-7,-7,-7,-8,-6,-8,-5,-8,-5,-9,-5,-9,-5,-9,-5,-10,-3,-10,-3,-11,-2,-12,-2,-11,-1,0,0,-12,0,-13,1,-14,2,-13,2,-15,2,-15,3,-16,3,-16,4,-16,4,-17,5,-18,7,-19,5,-19,6,-21,6,-20,7,-22,7,-23,7,-23,7,-24,6,-25,6,-26,5,-27,4,-28,4,-29,5,-29,2,-30,1,0,0,-9,12,-9,12,-8,12,-9,13,-9,12,-9,12,-9,12,-9,11,-9,11,-7,11,-8,13,-7,13,-7,12,-7,12,-8,11,-7,13,-7,12,-8,12,-7,12,-8,12,-9,12,-8,12,-8,11,-6,12,-8,13,-8,13,0,0,-8,12,-8,11,-9,12,-8,11,-8,11,-9,11,-9,10,-9,10,-9,10,-8,10,-8,11,-8,9,-8,9,-8,9,-8,9,-8,9,-7,8,-8,9,-8,8,-8,8,-8,8,-7,7,-7,8,-7,8,-8,8,-9,8,0,0]"
CSI_DATA: 315,3,68,68,67,67,70,0,-21,-23,27150.30,27151.323,11.456,27318.582,139.447,12.823,"[4,1,4,0,4,0,5,0,4,0,5,0,4,0,4,0,5,0,5,-1,5,-1,5,-1,5,-1,5,-1,6,-1,6,-2,5,-2,5,-2,6,-2,6,-2,6,-2,6,-2,6,-2,6,-3,7,-2,7,-3,0,0,7,-3,7,-3,7,-3,7,-3,8,-3,8,-3,8,-3,8,-3,8,-3,8,-3,8,-3,8,-3,8,-3,9,-3,8,-2,9,-3,9,-3,9,-2,9,-2,9,-2,9,-2,9,-1,9,-1,9,-1,9,-1,9,0,0,0,8,-17,8,-18,7,-18,9,-19,8,-17,9,-18,9,-17,9,-17,9,-17,8,-16,9,-18,9,-18,9,-18,9,-17,10,-17,8,-18,8,-17,8,-16,8,-17,9,-17,9,-16,9,-16,9,-15,7,-16,8,-17,7,-17,0,0,7,-16,8,-16,8,-17,7,-16,7,-16,8,-16,8,-16,7,-15,8,-16,7,-15,7,-16,7,-15,7,-15,7,-16,7,-14,7,-15,6,-15,7,-15,7,-14,7,-13,8,-14,7,-13,7,-13,7,-13,7,-13,7,-12,0,0]"
CSI_DATA: 316,4,67,67,65,66,70,0,-24,-32,27145.772,27147.64,57.834,27366.399,187.264,60.640,"[4,5,5,5,6,4,6,5,6,4,7,5,7,4,7,4,8,4,8,3,10,3,10,3,11,3,11,3,11,3,12,2,12,2,12,2,13,1,13,2,13,2,14,2,13,2,15,0,16,1,17,0,0,0,17,0,16,0,18,-1,17,-1,19,-1,19,0,19,-1,19,-1,19,-1,19,-1,21,-2,20,-1,21,-2,22,-2,20,-1,23,-1,22,-1,23,-1,22,0,22,0,23,1,22,2,22,1,23,1,22,3,23,4,0,0,-5,-4,-6,-4,-7,-3,-7,-4,-8,-4,-8,-4,-9,-4,-9,-4,-9,-5,-9,-4,-11,-5,-11,-4,-12,-5,-12,-5,-12,-6,-13,-5,-13,-4,-12,-5,-13,-4,-13,-5,-13,-5,-14,-5,-13,-5,-14,-3,-15,-4,-15,-4,0,0,-15,-3,-15,-3,-16,-2,-15,-1,-15,-2,-16,-1,-16,-1,-15,0,-16,0,-16,1,-17,3,-17,2,-18,3,-18,3,-19,4,-21,5,-21,5,-22,6,-23,5,-23,5,-25,4,-25,3,-26,3,-28,4,-29,1,-29,1,0,0]"
CSI_DATA: 317,7,66,66,64,65,70,0,-24,-23,27145.354,27146.647,206.407,27513.576,334.441,207.817,"[-8,-9,-9,-9,-9,-7,-9,-9,-8,-8,-9,-7,-9,-6,-8,-6,-8,-5,-8,-5,-9,-5,-9,-3,-9,-3,-9,-3,-9,-3,-9,-2,-9,-1,-8,0,-9,0,-9,0,-9,1,-9,1,-9,2,-9,3,-10,3,-9,5,0,0,-9,6,-10,6,-10,7,-9,8,-10,8,-10,9,-10,9,-10,10,-10,11,-10,11,-10,13,-11,12,-11,13,-12,15,-12,14,-13,16,-13,16,-14,17,-15,17,-15,16,-17,17,-18,16,-18,16,-19,18,-21,16,-22,16,0,0,4,14,4,14,5,13,5,14,4,13,4,13,3,13,3,12,3,13,5,11,5,13,5,12,6,12,5,12,5,13,5,12,5,12,5,12,6,12,5,12,4,13,5,13,4,12,6,12,5,13,5,13,0,0,5,12,4,12,5,13,4,12,4,12,4,12,3,12,3,11,2,12,3,11,3,12,3,11,3,11,2,10,2,10,2,10,3,9,2,10,2,9,1,10,2,10,2,9,2,9,3,10,2,10,1,10,0,0]"
CSI_DATA: 318,3,69,69,68,68,71,0,-22,-23,27540.12,27543.743,13.842,27711.68,197.492,15.309,"[-9,-7,-9,-7,-9,-6,-10,-7,-10,-6,-10,-6,-10,-6,-10,-6,-11,-6,-11,-5,-12,-5,-12,-4,-13,-4,-13,-4,-13,-5,-14,-4,-14,-3,-13,-3,-14,-3,-15,-4,-15,-4,-15,-3,-15,-4,-16,-2,-17,-3,-17,-2,0,0,-17,-2,-18,-3,-19,-2,-18,-2,-18,-3,-19,-3,-19,-3,-19,-3,-19,-3,-19,-3,-20,-2,-20,-3,-20,-3,-21,-4,-19,-4,-21,-4,-21,-4,-21,-4,-20,-5,-20,-6,-20,-6,-20,-7,-20,-7,-21,-6,-20,-8,-20,-9,0,0,-19,2,-18,2,-19,3,-20,1,-20,2,-19,1,-20,1,-19,0,-19,0,-19,0,-20,1,-20,1,-19,1,-19,1,-18,-1,-20,1,-18,1,-18,1,-18,1,-19,0,-19,0,-18,1,-18,-1,-18,2,-19,1,-18,1,0,0,-18,1,-18,1,-18,2,-18,2,-17,1,-18,1,-17,1,-17,1,-17,1,-17,1,-18,1,-16,0,-16,1,-16,1,-16,1,-17,1,-17,1,-16,0,-16,0,-15,0,-15,-1,-15,-1,-15,-1,-15,0,-15,-1,-14,-1,0,0]"
CSI_DATA: 319,4,68,68,66,67,71,0,-25,-32,27535.755,27539.486,57.795,27769.121,255.545,73.362,"[-4,5,-3,5,-3,5,-3,6,-3,6,-3,7,-2,7,-2,7,-2,8,-1,8,-1,9,0,9,0,10,0,10,0,10,1,11,1,10,1,11,2,12,2,12,2,13,3,13,2,13,4,13,4,15,5,14,0,0,5,15,5,15,6,16,6,15,6,16,6,17,6,18,6,17,7,17,7,17,8,18,7,18,7,18,8,19,8,19,8,19,8,20,8,20,7,20,7,20,6,21,6,21,6,21,6,21,4,22,4,22,0,0,-4,-6,-4,-6,-5,-6,-6,-7,-6,-7,-6,-7,-7,-8,-7,-7,-7,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-11,-10,-11,-9,-10,-10,-11,-9,-11,-10,-11,-11,-11,-10,-11,-11,-12,-9,-12,-11,-12,-10,0,0,-12,-9,-13,-9,-14,-8,-14,-8,-14,-8,-14,-8,-14,-8,-14,-7,-15,-6,-16,-6,-17,-5,-16,-6,-17,-5,-18,-5,-20,-4,-21,-4,-22,-4,-22,-4,-23,-5,-23,-5,-25,-7,-24,-7,-26,-8,-27,-8,-27,-11,-26,-12,0,0]"
CSI_DATA: 320,5,68,68,68,67,71,0,-30,-26,27538.998,27542.729,108.335,27832.702,319.126,136.943,"[3,2,2,2,3,1,2,0,2,0,2,0,1,0,1,-1,1,-1,0,-2,-1,-2,-1,-3,-2,-3,-3,-3,-3,-3,-4,-3,-5,-3,-6,-3,-7,-3,-8,-4,-8,-4,-9,-4,-10,-5,-12,-4,-13,-5,-14,-4,0,0,-16,-4,-17,-4,-18,-4,-19,-3,-20,-4,-21,-4,-22,-4,-22,-4,-23,-4,-24,-4,-26,-3,-25,-4,-26,-4,-27,-5,-26,-5,-27,-4,-28,-4,-28,-4,-28,-5,-27,-5,-28,-6,-27,-6,-26,-6,-26,-5,-26,-6,-25,-6,0,0,-17,-5,-16,-5,-16,-4,-16,-5,-16,-4,-15,-5,-14,-5,-14,-5,-14,-4,-14,-4,-14,-3,-14,-2,-13,-2,-13,-2,-12,-2,-13,-1,-12,-1,-12,-1,-11,0,-12,-1,-12,0,-12,1,-12,0,-12,2,-12,2,-12,3,0,0,-12,3,-13,3,-13,4,-13,4,-13,3,-14,4,-14,3,-14,3,-15,4,-15,4,-15,5,-15,4,-15,3,-15,3,-16,3,-16,4,-17,3,-16,2,-16,2,-16,0,-16,-1,-16,-1,-17,-2,-16,-1,-16,-3,-15,-3,0,0]"
CSI_DATA: 321,6,65,65,63,64,71,0,-27,-20,27537.25,27540.755,157.536,27900.409,386.833,204.650,"[-15,-16,-15,-16,-15,-14,-16,-17,-14,-15,-14,-15,-14,-15,-14,-15,-13,-15,-13,-14,-15,-15,-15,-14,-15,-14,-15,-14,-14,-15,-16,-14,-15,-13,-14,-13,-16,-13,-15,-14,-14,-15,-15,-14,-13,-14,-16,-13,-15,-15,-16,-14,0,0,-14,-14,-14,-14,-15,-15,-14,-13,-13,-14,-12,-14,-12,-14,-11,-13,-11,-14,-10,-13,-11,-13,-10,-12,-9,-12,-9,-12,-8,-11,-9,-11,-8,-11,-7,-10,-6,-9,-6,-9,-5,-8,-5,-8,-5,-7,-5,-6,-4,-6,-5,-5,0,0,12,-9,11,-9,10,-10,11,-10,10,-10,10,-10,10,-10,10,-9,10,-9,9,-10,10,-11,9,-11,9,-11,8,-11,9,-10,9,-12,8,-11,9,-11,8,-11,8,-11,9,-11,8,-11,9,-12,7,-12,7,-13,7,-13,0,0,7,-13,7,-14,7,-14,7,-14,7,-14,8,-14,7,-14,7,-13,8,-14,8,-15,7,-16,7,-15,7,-15,7,-15,8,-15,8,-16,8,-15,8,-16,9,-15,10,-14,11,-15,10,-14,11,-15,11,-15,13,-15,13,-14,0,0]"
CSI_DATA: 322,7,67,67,65,66,71,0,-24,-24,27535.338,27539.69,206.383,27973.09,459.433,277.250,"[11,-8,10,-8,9,-9,10,-9,9,-8,9,-8,8,-8,8,-8,7,-8,6,-8,6,-9,5,-9,5,-9,4,-9,4,-9,3,-10,2,-10,2,-9,1,-10,1,-10,1,-10,0,-10,0,-10,-2,-11,-2,-11,-3,-11,0,0,-4,-12,-5,-12,-6,-12,-6,-12,-7,-13,-7,-13,-8,-14,-8,-14,-9,-15,-9,-14,-11,-15,-11,-16,-12,-16,-12,-18,-12,-18,-13,-19,-14,-19,-13,-20,-13,-22,-12,-22,-12,-24,-11,-25,-12,-26,-13,-26,-10,-28,-9,-29,0,0,14,0,13,0,14,-1,14,0,13,0,13,0,13,-1,12,0,12,0,12,-1,13,-1,13,-2,13,-1,12,-2,12,-1,13,-3,12,-2,12,-2,12,-2,13,-1,13,-1,12,-1,13,-1,12,-2,13,-1,13,-2,0,0,12,-1,13,-1,13,-1,13,-1,12,0,12,0,12,0,12,1,11,0,11,0,11,0,10,0,10,0,10,0,10,0,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,0,0]"
CSI_DATA: 323,3,70,70,69,69,72,0,-21,-23,27930.39,27931.340,11.473,28098.569,125.560,12.811,"[-1,-12,-2,-11,-3,-11,-3,-13,-3,-12,-4,-12,-4,-12,-4,-11,-5,-12,-5,-11,-6,-12,-7,-12,-7,-12,-7,-12,-7,-12,-9,-12,-9,-12,-8,-12,-9,-12,-10,-12,-10,-13,-10,-12,-10,-13,-12,-12,-12,-13,-12,-13,0,0,-13,-12,-14,-13,-14,-13,-14,-13,-14,-13,-15,-13,-15,-14,-14,-14,-15,-14,-15,-14,-16,-14,-15,-15,-15,-15,-16,-15,-15,-15,-16,-15,-16,-16,-16,-15,-15,-15,-15,-16,-15,-17,-14,-17,-15,-18,-15,-17,-13,-19,-13,-18,0,0,-15,-12,-15,-12,-16,-11,-16,-13,-16,-13,-15,-12,-16,-12,-15,-12,-15,-13,-14,-12,-15,-13,-16,-13,-15,-13,-15,-12,-14,-13,-16,-12,-14,-11,-14,-12,-14,-11,-15,-12,-14,-12,-14,-11,-13,-12,-15,-11,-15,-12,-15,-11,0,0,-14,-10,-15,-11,-15,-10,-15,-10,-14,-10,-14,-10,-14,-10,-13,-10,-14,-10,-14,-10,-14,-10,-13,-10,-13,-9,-13,-9,-13,-10,-13,-9,-13,-9,-13,-9,-13,-9,-12,-9,-12,-9,-11,-9,-12,-9,-12,-8,-11,-9,-11,-9,0,0]"
CSI_DATA: 324,4,69,69,67,68,72,0,-25,-32,27925.782,27927.84,57.836,28167.212,194.203,81.454,"[-5,0,-5,1,-5,2,-6,2,-6,2,-6,2,-6,3,-5,3,-6,4,-6,4,-7,5,-6,6,-6,6,-6,6,-7,7,-6,8,-6,8,-6,8,-6,9,-6,10,-7,10,-6,11,-7,10,-5,12,-7,13,-6,13,0,0,-6,14,-6,14,-6,15,-5,15,-6,16,-6,17,-6,17,-6,17,-5,17,-5,17,-5,19,-6,18,-6,18,-6,19,-5,19,-5,20,-6,20,-6,20,-6,20,-6,19,-8,20,-8,20,-9,20,-8,20,-10,19,-10,19,0,0,6,2,6,2,7,1,8,2,8,1,8,1,9,1,10,1,10,1,11,1,12,2,12,1,12,1,12,1,12,2,14,1,13,0,13,1,13,1,14,1,14,2,14,1,14,2,15,0,15,1,15,0,0,0,15,-1,15,-1,15,-1,15,-2,15,-1,16,-2,15,-2,15,-3,15,-3,16,-4,17,-6,16,-5,16,-6,16,-7,18,-8,18,-8,19,-9,20,-8,21,-9,22,-8,23,-8,23,-8,25,-7,26,-8,28,-5,28,-4,0,0]"
CSI_DATA: 325,5,69,69,69,68,72,0,-30,-26,27929.25,27930.326,108.486,28226.738,253.729,140.980,"[-4,1,-3,1,-2,1,-2,1,-2,1,-1,1,-1,1,-1,0,0,0,1,-1,1,-1,2,-1,2,-2,2,-2,3,-3,3,-4,4,-4,4,-5,5,-6,5,-6,6,-7,6,-8,7,-8,7,-10,8,-11,8,-12,0,0,8,-13,9,-14,10,-16,10,-16,11,-17,11,-18,12,-19,12,-19,12,-20,12,-20,13,-22,14,-21,14,-21,14,-23,14,-22,15,-23,15,-23,15,-23,15,-23,15,-22,16,-22,16,-22,16,-21,16,-21,17,-20,16,-20,0,0,8,12,8,11,9,11,8,11,8,11,7,10,8,10,7,10,7,9,7,8,8,9,8,8,8,8,8,7,7,7,8,6,8,5,8,6,8,5,8,5,8,5,8,5,8,5,9,3,10,4,10,3,0,0,10,3,11,2,11,2,11,2,11,3,12,3,12,3,12,3,12,3,12,3,13,3,13,3,12,4,13,3,13,4,13,4,14,4,13,5,13,5,12,6,12,6,12,7,12,7,12,7,11,8,10,8,0,0]"
CSI_DATA: 326,6,66,66,64,65,72,0,-26,-19,27927.52,27928.353,157.571,28285.132,312.123,199.374,"[12,-17,11,-17,11,-18,12,-18,12,-17,11,-17,11,-17,11,-16,11,-16,10,-17,11,-17,10,-17,11,-17,11,-17,11,-17,10,-18,9,-17,10,-17,9,-18,10,-17,11,-17,10,-17,11,-17,9,-18,11,-18,10,-18,0,0,10,-17,11,-17,10,-17,10,-16,10,-15,10,-15,11,-14,10,-13,10,-14,10,-12,9,-13,9,-11,9,-12,8,-11,8,-10,8,-10,8,-10,7,-9,6,-8,6,-8,6,-7,6,-7,5,-7,4,-7,4,-6,3,-5,0,0,-3,-14,-3,-13,-4,-13,-4,-14,-4,-13,-4,-13,-4,-13,-4,-12,-4,-12,-5,-12,-5,-13,-5,-12,-5,-13,-5,-12,-5,-12,-7,-12,-6,-11,-6,-12,-7,-12,-7,-12,-6,-12,-7,-11,-6,-12,-8,-11,-7,-12,-8,-12,0,0,-8,-11,-9,-12,-9,-11,-9,-12,-9,-12,-9,-12,-9,-12,-9,-12,-9,-12,-9,-12,-10,-13,-9,-13,-9,-13,-9,-13,-10,-13,-10,-13,-10,-14,-9,-13,-9,-14,-9,-14,-8,-15,-8,-15,-8,-16,-8,-16,-7,-16,-6,-16,0,0]"
CSI_DATA: 327,7,68,68,66,67,72,0,-24,-24,27925.366,27926.667,206.407,28356.399,383.390,270.641,"[-3,-12,-4,-12,-4,-11,-4,-12,-5,-12,-4,-11,-5,-10,-5,-10,-5,-9,-5,-9,-6,-9,-6,-8,-7,-8,-7,-7,-7,-8,-8,-7,-7,-6,-7,-5,-8,-5,-8,-5,-9,-4,-9,-3,-9,-3,-10,-2,-10,-3,-10,-1,0,0,-11,0,-12,0,-12,1,-12,2,-12,1,-14,2,-14,3,-14,3,-14,4,-14,4,-15,5,-16,4,-17,5,-18,6,-18,6,-19,7,-20,7,-21,7,-21,6,-22,6,-23,6,-24,5,-25,4,-26,4,-26,2,-27,1,0,0,-13,8,-12,8,-11,9,-12,8,-12,8,-12,8,-11,8,-11,8,-11,8,-10,8,-11,9,-11,9,-11,9,-10,9,-11,8,-11,10,-9,9,-11,9,-10,9,-11,9,-11,8,-10,9,-11,8,-10,9,-11,9,-11,9,0,0,-11,9,-11,9,-11,9,-11,9,-11,7,-11,7,-11,7,-11,7,-11,7,-11,7,-11,7,-10,5,-9,5,-9,5,-10,6,-9,6,-9,6,-9,6,-9,5,-8,5,-9,5,-8,5,-8,5,-8,5,-9,5,-9,5,0,0]"
CSI_DATA: 328,3,71,71,70,70,73,0,-21,-23,28320.03,28321.322,11.457,28488.574,132.175,12.815,"[10,-1,11,-1,11,-2,12,-2,11,-2,11,-2,11,-3,11,-3,11,-3,11,-4,12,-5,12,-5,12,-6,12,-6,12,-6,12,-7,11,-7,11,-7,12,-8,13,-8,13,-8,13,-8,13,-8,12,-10,14,-10,13,-10,0,0,14,-11,14,-11,15,-12,13,-12,15,-12,15,-12,16,-12,15,-11,15,-12,15,-12,16,-14,16,-12,16,-12,17,-13,16,-12,17,-13,17,-13,18,-12,18,-12,18,-11,19,-11,19,-10,19,-10,19,-11,20,-9,20,-9,0,0,17,7,16,7,17,6,18,7,17,7,16,7,16,7,16,7,16,8,16,7,17,7,17,7,17,7,16,7,15,8,17,7,16,6,15,7,16,6,16,7,15,7,15,6,15,7,16,5,16,6,16,6,0,0,15,5,16,5,16,4,16,4,15,5,15,5,15,5,14,5,15,5,15,5,15,4,14,5,14,4,14,4,14,4,14,4,14,4,14,4,14,4,13,4,13,4,12,4,12,4,13,3,12,5,12,5,0,0]"
CSI_DATA: 329,4,70,70,68,69,73,0,-25,-32,28315.747,28317.66,57.832,28539.461,183.62,63.702,"[4,0,4,0,4,-1,5,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-4,7,-4,7,-5,7,-5,8,-5,8,-6,8,-7,7,-7,8,-8,9,-7,9,-8,9,-9,9,-8,8,-10,10,-11,10,-11,0,0,9,-12,10,-12,11,-14,10,-13,11,-13,11,-14,12,-14,11,-14,12,-14,11,-14,11,-16,12,-15,12,-16,13,-17,12,-15,13,-17,13,-17,13,-16,14,-16,14,-15,15,-15,16,-15,15,-15,15,-16,16,-15,16,-14,0,0,3,-6,3,-7,3,-7,3,-8,3,-9,4,-9,4,-9,4,-10,4,-10,3,-11,4,-12,4,-12,4,-13,4,-13,5,-13,4,-14,4,-13,4,-14,4,-14,4,-14,5,-14,4,-14,5,-14,3,-15,4,-16,4,-16,0,0,3,-16,3,-16,2,-16,2,-16,2,-16,2,-16,1,-16,1,-16,0,-17,0,-17,-2,-18,-2,-17,-3,-18,-3,-19,-3,-20,-4,-21,-5,-21,-4,-22,-4,-23,-3,-24,-3,-25,-2,-26,-2,-27,-3,-28,1,-29,1,-29,0,0]"
CSI_DATA: 330,5,70,70,70,69,73,0,-30,-26,28318.990,28320.308,108.487,28604.304,247.905,128.545,"[-4,-1,-4,-1,-3,-1,-3,-1,-2,0,-2,0,-2,0,-1,0,0,0,0,0,1,0,1,0,2,0,3,-1,4,0,4,-1,5,-1,6,-1,7,-2,7,-1,8,-2,9,-2,10,-3,10,-4,12,-4,13,-5,0,0,14,-6,15,-6,17,-7,16,-7,18,-7,19,-8,20,-7,20,-8,21,-8,21,-9,22,-11,23,-9,23,-10,25,-10,23,-9,26,-10,24,-10,25,-10,25,-9,25,-8,26,-7,25,-7,25,-7,24,-9,24,-7,24,-7,0,0,-12,8,-12,8,-11,9,-12,9,-11,8,-11,8,-11,8,-10,8,-10,7,-9,7,-10,8,-9,8,-9,8,-8,8,-8,7,-7,8,-6,8,-7,8,-6,8,-6,8,-6,8,-5,8,-5,8,-4,9,-5,10,-4,10,0,0,-3,10,-3,11,-3,11,-3,11,-3,12,-3,12,-3,12,-4,12,-3,12,-4,12,-3,13,-4,12,-4,12,-4,13,-5,13,-5,14,-5,14,-6,13,-6,13,-6,13,-7,12,-7,12,-8,11,-8,12,-9,11,-9,11,0,0]"
CSI_DATA: 331,6,67,67,65,66,73,0,-27,-19,28317.17,28318.336,157.580,28665.967,309.568,190.208,"[-20,5,-20,5,-19,6,-22,5,-20,5,-21,5,-20,4,-19,4,-20,4,-19,4,-20,5,-19,5,-20,6,-19,6,-20,5,-19,6,-19,6,-18,6,-19,7,-20,6,-19,5,-19,6,-19,4,-19,7,-21,5,-20,6,0,0,-19,5,-19,4,-20,5,-17,4,-19,4,-18,3,-18,3,-17,3,-17,2,-15,2,-16,3,-15,2,-15,2,-15,1,-13,1,-14,1,-13,2,-12,1,-11,1,-10,0,-10,0,-9,0,-8,0,-8,1,-7,0,-7,1,0,0,-14,-4,-14,-3,-13,-2,-14,-3,-13,-3,-13,-3,-13,-2,-13,-2,-13,-2,-12,-2,-14,-2,-14,-1,-13,-1,-13,-1,-13,-2,-14,-1,-13,0,-13,0,-13,0,-14,0,-13,0,-13,0,-13,0,-13,2,-14,1,-14,2,0,0,-14,2,-14,1,-14,2,-14,3,-14,2,-15,2,-15,2,-14,2,-15,3,-15,2,-16,3,-15,2,-15,2,-16,2,-16,2,-16,2,-16,2,-17,2,-17,2,-16,1,-17,0,-16,-1,-17,-1,-17,0,-18,-2,-17,-2,0,0]"
CSI_DATA: 332,7,69,69,67,68,73,0,-24,-24,28315.331,28316.650,206.416,28731.585,375.186,255.826,"[3,11,3,11,4,10,4,11,4,10,4,10,4,9,4,8,4,8,5,7,5,8,6,7,6,6,6,6,6,6,6,5,7,4,6,4,7,4,7,4,8,4,8,3,7,2,8,1,9,1,9,0,0,0,10,-1,10,-1,11,-1,10,-2,12,-2,12,-2,13,-3,13,-3,13,-4,13,-5,15,-6,15,-5,16,-6,17,-6,16,-6,19,-7,19,-6,20,-6,21,-6,21,-5,22,-4,23,-3,24,-3,25,-4,25,-2,26,-1,0,0,7,12,8,11,8,11,8,12,8,11,7,11,7,11,7,10,7,11,8,10,8,11,8,10,8,10,8,10,8,10,9,10,8,9,8,10,9,10,8,10,8,11,8,10,7,11,9,10,8,11,8,11,0,0,7,11,8,11,8,11,7,10,7,11,7,11,6,11,6,10,5,10,5,10,5,10,5,10,4,9,4,9,4,9,4,9,5,9,4,8,4,8,4,8,4,8,4,8,4,8,5,8,3,8,3,8,0,0]"
