CSI_DATA: 136,7,29,29,28,28,28,0,-24,-20,10760.293,10765.107,207.668,11184.917,375.669,260.779,"[4,-11,4,-11,3,-11,4,-12,3,-11,3,-11,3,-11,2,-11,2,-11,1,-11,1,-13,1,-12,0,-13,0,-12,1,-13,0,-13,-1,-13,0,-13,-1,-13,0,-14,0,-14,-1,-14,-1,-14,-2,-14,-2,-16,-2,-16,0,0,-2,-16,-2,-16,-3,-17,-3,-16,-2,-17,-2,-17,-2,-17,-2,-17,-2,-17,-2,-17,-3,-18,-3,-17,-3,-18,-3,-18,-2,-18,-3,-19,-3,-19,-2,-20,-1,-20,-1,-20,0,-20,0,-20,1,-21,0,-21,3,-21,3,-21,0,0,-11,-16,-11,-16,-12,-15,-12,-17,-11,-15,-10,-16,-10,-16,-10,-15,-10,-15,-10,-14,-11,-16,-11,-15,-11,-15,-11,-14,-11,-15,-12,-15,-12,-14,-11,-14,-12,-14,-12,-14,-11,-15,-11,-14,-10,-14,-12,-13,-12,-15,-12,-15,0,0,-12,-14,-12,-14,-12,-14,-12,-14,-11,-14,-11,-14,-10,-15,-10,-14,-10,-14,-9,-14,-10,-14,-9,-13,-9,-13,-9,-13,-8,-13,-8,-13,-8,-12,-7,-12,-7,-12,-6,-12,-6,-12,-6,-10,-5,-10,-6,-10,-5,-10,-5,-10,0,0]"
CSI_DATA: 137,3,29,29,28,28,29,0,-20,-23,11143.298,11148.130,15.08,11330.505,145.588,16.365,"[15,-1,16,-1,15,-3,16,-2,15,-2,16,-2,16,-2,15,-2,16,-2,15,-3,17,-3,16,-3,16,-3,16,-3,17,-2,17,-3,16,-3,16,-3,16,-3,16,-3,17,-2,16,-3,16,-2,16,-4,17,-4,17,-4,0,0,16,-4,17,-4,17,-4,16,-5,17,-4,17,-4,17,-4,16,-4,17,-4,16,-5,17,-6,17,-5,17,-5,17,-5,17,-5,18,-5,18,-5,18,-5,18,-5,18,-4,18,-4,19,-3,19,-3,20,-4,19,-2,20,-2,0,0,9,-9,9,-9,9,-9,10,-10,9,-9,9,-9,9,-9,9,-9,9,-9,8,-9,10,-10,9,-10,9,-10,9,-10,9,-9,9,-11,8,-10,8,-10,8,-10,9,-10,9,-10,8,-10,9,-10,8,-11,9,-11,9,-12,0,0,9,-11,9,-12,9,-12,9,-11,9,-11,10,-11,10,-11,9,-11,10,-11,10,-11,10,-11,10,-10,10,-10,10,-10,10,-9,10,-10,10,-10,10,-9,10,-9,9,-8,10,-8,9,-8,10,-8,10,-8,10,-7,10,-7,0,0]"
CSI_DATA: 138,4,30,30,28,29,29,0,-22,-24,11157.331,11162.163,62.335,11383.656,198.739,69.516,"[-13,2,-13,3,-12,3,-13,3,-13,3,-12,3,-12,3,-11,3,-11,3,-10,4,-11,5,-10,5,-10,5,-10,6,-10,5,-9,6,-9,6,-8,6,-8,7,-9,7,-9,7,-9,8,-8,7,-7,9,-8,9,-7,10,0,0,-7,10,-7,11,-7,11,-6,11,-7,11,-7,12,-7,12,-6,13,-7,13,-6,13,-5,15,-6,14,-6,16,-7,16,-7,16,-7,17,-7,18,-8,18,-9,18,-10,18,-11,18,-12,18,-13,18,-13,19,-14,18,-16,18,0,0,2,-11,1,-11,1,-11,1,-11,0,-10,0,-10,-1,-10,-1,-9,-2,-9,-2,-9,-3,-10,-3,-9,-3,-9,-4,-9,-4,-9,-5,-9,-6,-8,-5,-8,-6,-8,-6,-8,-6,-8,-7,-8,-7,-8,-8,-7,-9,-8,-10,-8,0,0,-10,-8,-11,-8,-12,-8,-12,-8,-12,-8,-13,-9,-13,-9,-13,-9,-13,-9,-13,-9,-15,-9,-14,-10,-14,-10,-15,-11,-15,-11,-15,-11,-15,-11,-15,-12,-15,-13,-14,-13,-14,-14,-13,-14,-13,-14,-13,-14,-11,-16,-11,-16,0,0]"
CSI_DATA: 139,5,26,26,26,25,29,0,-27,-24,11155.274,11160.106,107.909,11451.547,266.630,137.407,"[11,-7,12,-8,10,-9,12,-9,10,-8,11,-9,10,-9,10,-9,10,-9,9,-9,9,-10,9,-10,9,-11,8,-10,9,-10,8,-11,7,-11,7,-11,6,-11,6,-11,7,-11,6,-12,6,-11,4,-13,5,-13,4,-14,0,0,3,-14,3,-14,3,-15,2,-14,2,-15,2,-16,1,-16,1,-16,0,-17,0,-17,-1,-19,0,-19,0,-20,0,-21,0,-21,0,-23,0,-23,0,-24,1,-24,2,-24,4,-24,5,-25,5,-24,5,-26,7,-25,8,-26,0,0,4,-13,3,-13,2,-13,3,-13,3,-13,3,-13,2,-12,2,-12,2,-12,1,-12,1,-13,0,-12,0,-12,0,-11,0,-12,-1,-12,-2,-12,-1,-12,-2,-12,-2,-12,-2,-12,-3,-13,-3,-13,-4,-13,-4,-14,-5,-13,0,0,-5,-14,-5,-14,-6,-14,-6,-14,-5,-15,-5,-15,-5,-15,-5,-15,-6,-16,-6,-16,-7,-17,-5,-16,-5,-16,-5,-17,-6,-17,-5,-18,-5,-18,-5,-18,-4,-18,-3,-18,-3,-18,-2,-17,-1,-18,-2,-18,0,-18,1,-18,0,0]"
CSI_DATA: 140,6,30,30,28,29,29,0,-23,-21,11084.157,11088.989,162.498,11518.855,333.938,204.715,"[-5,-19,-4,-19,-5,-18,-4,-20,-3,-18,-3,-19,-3,-18,-2,-17,-2,-17,-2,-16,-3,-17,-3,-16,-3,-16,-3,-16,-2,-16,-3,-16,-3,-15,-3,-14,-3,-15,-3,-15,-2,-15,-2,-15,-2,-14,-4,-15,-3,-15,-4,-15,0,0,-3,-15,-2,-15,-3,-15,-3,-14,-3,-15,-2,-14,-2,-14,-3,-13,-3,-13,-3,-13,-4,-14,-3,-13,-3,-13,-4,-13,-3,-13,-4,-13,-4,-13,-4,-14,-4,-14,-3,-14,-4,-14,-3,-15,-3,-14,-4,-15,-3,-16,-3,-17,0,0,11,0,11,-1,11,-2,11,-1,11,-2,11,-2,11,-2,11,-2,11,-2,10,-3,11,-3,11,-4,11,-4,10,-4,10,-4,10,-5,10,-5,11,-5,10,-6,10,-5,10,-6,10,-6,10,-6,10,-7,10,-7,10,-8,0,0,11,-8,10,-9,10,-9,11,-10,11,-9,11,-9,12,-10,11,-10,12,-10,12,-11,13,-11,12,-10,13,-10,13,-10,14,-11,14,-11,15,-11,15,-11,16,-10,16,-10,17,-9,16,-9,17,-8,18,-8,19,-7,19,-7,0,0]"
CSI_DATA: 141,7,30,30,29,29,29,0,-24,-20,11150.290,11155.122,207.691,11589.05,404.88,274.865,"[6,8,7,8,8,7,8,8,8,8,8,8,8,7,8,7,8,7,9,6,10,7,10,6,10,6,10,6,10,7,11,6,11,5,10,5,12,5,11,6,11,6,12,5,11,5,13,4,13,5,14,5,0,0,14,5,14,5,15,4,14,4,15,5,15,5,15,5,15,5,15,5,15,4,17,4,16,4,16,5,17,5,16,5,17,5,18,5,18,5,17,6,17,6,17,7,17,8,17,8,19,9,17,10,17,11,0,0,2,18,2,17,3,17,2,18,2,17,2,17,2,17,1,16,2,16,3,16,2,18,3,17,3,17,3,16,2,16,4,17,4,16,3,16,4,16,3,16,2,17,3,16,2,16,4,16,3,17,4,17,0,0,3,16,3,17,3,17,3,17,2,16,2,17,2,16,1,16,2,16,1,15,2,16,1,14,1,14,0,14,0,14,0,14,0,14,0,14,-1,13,-1,12,-1,12,-1,11,-1,11,-1,10,-1,10,-1,10,0,0]"
CSI_DATA: 142,3,30,30,29,29,30,0,-20,-23,11533.264,11538.138,14.995,11720.474,131.469,16.335,"[-8,13,-8,14,-7,14,-9,15,-8,14,-8,14,-8,14,-8,14,-8,13,-7,14,-8,15,-7,15,-8,15,-7,15,-9,15,-7,15,-7,14,-7,14,-7,15,-8,15,-8,15,-8,15,-8,14,-6,15,-7,16,-7,16,0,0,-7,16,-7,15,-7,16,-6,15,-7,16,-7,16,-7,16,-7,16,-7,16,-6,15,-6,17,-6,16,-7,16,-7,17,-7,16,-7,17,-7,17,-7,18,-8,17,-8,16,-9,17,-9,16,-9,17,-9,17,-10,17,-11,17,0,0,1,-13,1,-13,0,-13,0,-14,0,-13,0,-13,0,-13,0,-12,0,-12,0,-12,0,-14,-1,-13,-1,-13,-1,-13,0,-13,-1,-14,-2,-13,-1,-13,-2,-13,-1,-13,-1,-13,-1,-13,-1,-13,-2,-14,-2,-15,-2,-15,0,0,-2,-15,-2,-14,-2,-15,-2,-14,-1,-15,-1,-15,-1,-15,0,-15,0,-15,0,-14,-1,-15,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-13,1,-13,1,-13,1,-12,1,-12,1,-13,1,-13,1,-13,0,0]"
CSI_DATA: 143,4,31,31,29,30,30,0,-22,-24,11547.297,11552.171,62.314,11775.733,186.728,71.594,"[-7,-1,-7,-1,-7,0,-7,0,-7,0,-7,0,-7,0,-6,0,-6,0,-6,1,-6,1,-6,1,-6,1,-6,1,-6,2,-6,2,-5,2,-5,2,-5,3,-6,3,-6,3,-6,3,-5,3,-5,4,-6,4,-5,4,0,0,-5,5,-5,5,-5,5,-5,5,-5,5,-5,6,-5,6,-5,6,-5,7,-5,6,-5,7,-5,7,-5,8,-5,8,-5,8,-6,9,-6,9,-6,9,-7,9,-7,9,-8,9,-8,9,-9,8,-9,9,-10,8,-10,8,0,0,11,-1,11,-1,10,-2,11,-2,10,-2,10,-2,10,-3,9,-3,9,-3,8,-4,9,-5,9,-5,8,-6,8,-6,8,-6,8,-8,7,-8,7,-7,7,-8,7,-9,7,-9,6,-9,7,-9,5,-10,6,-11,6,-12,0,0,5,-13,5,-13,5,-14,5,-14,5,-15,5,-15,5,-15,5,-16,6,-16,6,-16,6,-18,6,-17,6,-17,7,-18,7,-18,7,-19,7,-19,8,-19,9,-18,10,-17,11,-18,11,-17,11,-17,12,-18,13,-16,14,-16,0,0]"
CSI_DATA: 144,5,27,27,27,26,30,0,-28,-24,11545.240,11550.114,107.887,11835.14,246.09,130.875,"[-1,12,-1,13,1,12,0,14,1,13,0,13,1,13,0,12,1,12,2,12,2,13,3,12,3,12,4,12,3,13,4,12,5,11,4,11,5,11,5,11,5,12,6,11,6,11,8,10,8,11,9,11,0,0,9,10,10,10,11,10,11,9,11,10,12,10,12,9,12,9,14,10,13,9,16,9,15,9,16,10,17,11,17,10,18,11,18,12,19,13,18,14,18,15,18,16,18,17,17,17,19,17,16,19,16,21,0,0,1,-13,1,-14,-1,-13,0,-14,0,-13,0,-13,0,-12,0,-12,-1,-12,-2,-11,-2,-13,-3,-12,-3,-12,-3,-11,-3,-12,-4,-12,-5,-12,-4,-11,-5,-11,-5,-12,-5,-12,-5,-12,-5,-12,-7,-11,-7,-12,-8,-13,0,0,-8,-12,-8,-13,-9,-13,-9,-12,-9,-13,-9,-14,-9,-14,-9,-14,-9,-14,-9,-14,-11,-15,-9,-14,-9,-14,-10,-15,-9,-15,-10,-16,-10,-16,-10,-16,-8,-17,-8,-17,-7,-18,-7,-17,-6,-17,-7,-17,-5,-18,-5,-18,0,0]"
CSI_DATA: 145,6,31,31,29,30,30,0,-23,-21,11474.123,11478.997,162.461,11900.875,311.870,196.736,"[-7,20,-7,20,-6,19,-8,20,-7,19,-7,18,-7,17,-7,16,-7,16,-6,15,-7,17,-6,17,-6,16,-6,16,-7,16,-5,16,-5,15,-5,15,-5,16,-6,15,-6,15,-6,15,-5,14,-4,15,-6,16,-4,16,0,0,-5,15,-5,15,-5,15,-4,14,-5,15,-5,15,-5,15,-4,14,-4,14,-4,13,-3,14,-4,13,-4,14,-3,14,-3,13,-3,15,-3,15,-3,15,-3,15,-3,15,-3,15,-4,16,-4,16,-4,17,-5,17,-6,17,0,0,5,10,5,10,6,9,7,10,6,9,6,9,6,8,6,8,7,8,7,7,8,8,8,7,8,8,8,7,8,7,9,6,9,6,8,6,9,6,9,6,9,6,10,5,9,5,10,4,11,5,12,5,0,0,12,4,13,4,13,4,13,4,13,4,14,4,14,4,14,4,14,4,14,4,16,4,15,5,15,5,16,5,16,5,17,5,17,6,18,6,17,6,16,7,17,8,17,9,16,9,17,10,17,11,16,11,0,0]"
CSI_DATA: 146,7,31,31,30,30,30,0,-24,-20,11540.257,11545.131,207.665,11959.412,370.407,255.273,"[10,2,11,2,11,1,12,1,11,1,11,1,11,0,11,0,11,0,11,-1,12,-1,12,-2,12,-2,12,-2,13,-2,13,-3,12,-3,12,-2,13,-3,13,-3,13,-3,13,-4,13,-3,13,-5,14,-4,14,-5,0,0,14,-5,14,-5,15,-6,14,-6,15,-5,15,-5,15,-6,15,-5,16,-6,15,-6,16,-7,15,-6,16,-6,17,-7,16,-6,17,-7,17,-7,18,-7,18,-6,18,-6,18,-5,19,-4,19,-3,20,-4,20,-2,21,-2,0,0,18,-3,18,-4,17,-5,19,-4,17,-3,18,-3,17,-3,16,-3,17,-3,16,-4,18,-4,17,-5,17,-4,16,-4,17,-3,17,-5,16,-5,15,-4,16,-5,16,-4,16,-3,16,-4,16,-3,16,-5,17,-5,17,-5,0,0,16,-5,16,-5,17,-5,16,-4,16,-4,16,-4,16,-3,16,-3,15,-3,15,-3,16,-4,14,-2,14,-2,15,-2,13,-2,14,-2,13,-2,13,-1,12,-1,12,-1,12,0,11,0,11,0,11,-1,10,0,10,0,0,0]"
CSI_DATA: 147,3,31,31,30,30,31,0,-20,-23,11923.289,11928.116,14.998,12110.518,151.106,16.380,"[-11,11,-11,12,-10,12,-11,13,-11,12,-11,13,-11,12,-11,12,-11,12,-10,12,-11,14,-10,14,-11,14,-10,13,-11,13,-10,14,-10,13,-10,13,-10,14,-11,13,-11,13,-11,13,-11,12,-9,14,-10,14,-10,15,0,0,-10,14,-10,14,-10,15,-9,14,-10,15,-10,15,-10,14,-10,14,-10,14,-9,14,-9,16,-9,14,-10,15,-10,15,-9,15,-10,16,-10,15,-11,16,-11,16,-11,15,-12,15,-12,14,-12,14,-12,16,-13,15,-14,15,0,0,10,-6,11,-6,10,-6,12,-6,10,-6,11,-6,11,-6,10,-6,10,-6,10,-7,11,-7,10,-7,10,-7,10,-7,10,-7,10,-8,10,-8,10,-8,10,-8,10,-8,11,-8,10,-8,10,-7,10,-9,11,-9,11,-9,0,0,10,-9,11,-9,11,-9,11,-9,11,-9,11,-9,12,-9,11,-8,11,-8,11,-8,12,-9,11,-8,11,-8,11,-8,11,-7,11,-8,11,-7,11,-7,11,-7,10,-6,11,-6,10,-6,10,-6,11,-7,11,-6,11,-6,0,0]"
CSI_DATA: 148,4,32,32,30,31,31,0,-22,-24,11937.322,11942.149,62.335,12167.718,208.306,73.580,"[-7,10,-7,10,-5,10,-6,11,-6,10,-6,10,-5,10,-4,10,-5,10,-3,9,-3,11,-3,10,-2,10,-2,10,-2,10,-1,11,0,10,0,10,0,10,0,10,0,10,1,11,1,11,3,10,3,11,3,11,0,0,4,11,4,11,5,12,6,11,6,12,6,12,6,12,6,12,7,13,7,12,9,13,8,13,9,13,9,14,9,14,10,16,10,16,10,18,10,18,9,18,9,19,8,20,8,20,9,22,6,22,5,23,0,0,-8,7,-8,7,-7,7,-7,8,-7,7,-6,7,-6,7,-5,7,-5,7,-4,7,-4,8,-3,9,-3,8,-2,8,-3,8,-2,9,-1,9,-1,8,0,9,-1,9,0,10,0,10,1,9,2,10,2,10,3,11,0,0,4,11,4,11,5,12,5,11,5,12,5,13,5,13,5,13,5,13,6,13,7,14,6,14,6,14,6,15,6,15,6,16,6,16,6,17,5,17,4,17,4,18,3,17,3,17,4,18,2,18,1,18,0,0]"
CSI_DATA: 149,5,28,28,28,27,31,0,-28,-24,11935.265,11940.92,107.916,12224.487,265.75,130.349,"[6,-10,6,-11,4,-11,5,-12,5,-11,5,-12,4,-11,4,-11,4,-11,3,-11,3,-12,2,-12,2,-12,2,-12,2,-12,1,-12,1,-12,1,-11,0,-12,0,-12,0,-12,-1,-12,0,-12,-2,-12,-2,-13,-3,-13,0,0,-3,-13,-4,-13,-5,-13,-5,-12,-5,-14,-6,-14,-6,-14,-6,-13,-7,-14,-7,-14,-9,-16,-8,-15,-9,-15,-9,-17,-9,-16,-10,-18,-10,-18,-10,-20,-9,-20,-8,-21,-7,-22,-6,-21,-7,-22,-8,-23,-5,-23,-4,-24,0,0,-11,7,-11,8,-10,8,-11,8,-10,7,-10,7,-9,7,-9,7,-9,7,-8,7,-9,8,-8,9,-8,9,-7,9,-7,9,-7,10,-6,9,-6,9,-6,10,-6,10,-6,11,-6,11,-6,11,-5,11,-6,12,-5,13,0,0,-5,13,-5,13,-5,14,-5,13,-6,14,-6,14,-6,14,-6,14,-5,15,-5,14,-5,16,-6,15,-6,15,-7,16,-7,15,-7,17,-7,16,-8,16,-8,16,-9,15,-10,16,-10,14,-10,14,-11,15,-12,14,-12,14,0,0]"
CSI_DATA: 150,6,32,32,30,31,31,0,-23,-21,11864.149,11868.975,162.390,12291.141,331.729,197.03,"[-15,12,-15,12,-14,12,-16,12,-15,11,-14,11,-14,10,-13,9,-13,9,-12,9,-13,10,-12,10,-12,10,-12,10,-13,9,-12,10,-11,9,-11,9,-11,10,-12,9,-12,9,-11,10,-11,9,-10,10,-11,10,-10,10,0,0,-10,10,-10,10,-10,10,-9,10,-10,10,-11,10,-10,10,-9,9,-10,9,-9,9,-9,10,-8,9,-9,10,-8,10,-8,10,-8,10,-8,11,-8,11,-9,11,-8,10,-9,11,-9,11,-9,12,-10,13,-10,12,-11,12,0,0,-11,5,-11,5,-10,6,-11,6,-10,6,-10,6,-10,6,-9,6,-9,6,-8,7,-9,8,-8,8,-8,8,-8,8,-8,8,-7,9,-7,8,-7,8,-6,9,-7,9,-7,9,-6,10,-7,10,-5,11,-5,11,-6,12,0,0,-5,12,-5,13,-5,13,-5,13,-5,13,-5,14,-5,14,-5,14,-5,14,-5,15,-5,16,-5,15,-5,15,-5,16,-6,17,-6,18,-6,17,-6,18,-8,17,-8,17,-9,17,-8,16,-10,17,-10,18,-11,17,-12,17,0,0]"
CSI_DATA: 151,7,32,32,31,31,31,0,-24,-20,11930.283,11935.110,207.677,12356.536,397.124,262.398,"[7,8,7,8,8,7,8,8,8,8,8,8,8,7,8,7,8,7,9,6,10,7,10,6,10,6,10,6,10,6,11,5,11,5,11,5,12,5,12,6,12,6,12,5,12,5,13,4,14,5,14,4,0,0,14,4,14,4,15,5,14,4,15,5,15,5,15,5,15,5,15,5,15,4,17,4,16,4,16,4,17,5,16,5,17,5,18,5,18,6,18,6,18,7,17,8,17,8,17,9,19,9,17,10,17,11,0,0,14,-12,14,-12,13,-12,15,-13,14,-11,14,-12,13,-12,13,-11,13,-11,12,-11,14,-13,12,-13,13,-13,12,-12,13,-12,12,-13,12,-13,11,-12,12,-13,12,-12,13,-12,12,-12,12,-11,11,-13,12,-13,12,-14,0,0,12,-13,12,-12,12,-13,11,-12,12,-12,12,-12,12,-12,12,-11,12,-11,11,-11,12,-12,11,-10,11,-10,11,-10,11,-10,11,-10,10,-9,11,-9,10,-9,10,-8,10,-8,9,-7,9,-7,8,-7,9,-6,9,-6,0,0]"
CSI_DATA: 152,3,32,32,31,31,32,0,-20,-23,12313.272,12318.99,14.979,12500.441,143.905,16.302,"[0,-16,0,-17,-1,-16,0,-18,0,-17,-1,-17,-1,-17,-1,-17,-1,-17,-1,-16,-1,-18,-2,-18,-1,-18,-1,-18,-1,-18,-2,-18,-2,-17,-1,-17,-2,-18,-2,-18,-1,-18,-2,-18,-1,-17,-3,-17,-2,-19,-3,-19,0,0,-3,-18,-2,-18,-3,-19,-3,-17,-3,-18,-3,-19,-3,-18,-3,-18,-3,-18,-3,-17,-5,-19,-4,-18,-4,-18,-4,-19,-4,-18,-4,-19,-4,-19,-4,-20,-3,-20,-3,-19,-3,-20,-2,-20,-2,-20,-3,-21,-1,-20,-1,-21,0,0,-14,-4,-13,-4,-13,-3,-15,-4,-14,-4,-14,-4,-14,-4,-14,-3,-14,-4,-13,-3,-15,-3,-15,-2,-15,-3,-15,-3,-14,-3,-15,-2,-15,-2,-14,-2,-14,-2,-15,-2,-15,-3,-15,-2,-14,-2,-15,-1,-16,-2,-16,-1,0,0,-16,-2,-16,-2,-17,-2,-16,-2,-16,-2,-17,-3,-17,-3,-16,-3,-16,-3,-16,-3,-17,-2,-15,-3,-15,-3,-16,-4,-15,-4,-16,-3,-15,-3,-15,-3,-15,-4,-14,-4,-14,-4,-13,-4,-14,-4,-14,-3,-14,-5,-14,-5,0,0]"
CSI_DATA: 153,4,33,33,31,32,32,0,-22,-24,12327.306,12332.132,62.336,12562.180,205.644,78.41,"[-4,12,-4,12,-2,11,-3,12,-3,11,-3,12,-2,11,-2,11,-2,11,-1,10,-1,11,0,11,0,11,0,10,0,10,2,10,2,10,2,10,3,10,3,10,3,10,4,10,4,10,5,9,5,10,6,10,0,0,7,10,7,10,8,10,8,10,8,10,9,10,9,10,9,10,10,11,10,10,12,11,11,11,11,11,13,12,12,12,13,13,13,14,14,15,13,15,13,16,13,17,12,18,12,18,12,19,10,20,10,22,0,0,-10,-4,-10,-4,-10,-3,-11,-3,-10,-3,-10,-2,-10,-2,-10,-1,-10,-1,-9,0,-10,0,-10,1,-9,1,-9,1,-9,1,-9,2,-9,3,-9,3,-9,4,-9,4,-9,4,-9,5,-9,5,-8,6,-9,7,-9,7,0,0,-9,8,-9,9,-9,9,-9,10,-9,9,-10,10,-10,11,-10,11,-11,11,-10,11,-11,12,-11,11,-11,12,-12,12,-12,12,-13,13,-13,13,-13,12,-14,12,-14,11,-15,11,-15,10,-15,10,-15,11,-17,9,-17,8,0,0]"
CSI_DATA: 154,5,29,29,29,28,32,0,-27,-24,12325.249,12330.75,107.910,12625.26,268.490,140.887,"[3,-14,3,-14,2,-13,2,-15,2,-13,2,-14,1,-14,1,-13,1,-14,0,-14,0,-14,0,-14,-1,-14,-1,-14,-1,-14,-2,-14,-3,-13,-2,-13,-3,-13,-3,-13,-3,-13,-4,-14,-4,-13,-5,-13,-5,-14,-7,-14,0,0,-7,-13,-7,-13,-9,-13,-9,-12,-9,-13,-10,-13,-10,-13,-10,-13,-11,-14,-12,-13,-14,-14,-13,-14,-14,-15,-15,-15,-15,-16,-16,-17,-16,-17,-16,-19,-15,-19,-15,-20,-14,-21,-13,-22,-13,-22,-14,-23,-11,-24,-11,-25,0,0,-12,-9,-12,-9,-12,-7,-12,-9,-12,-8,-12,-8,-12,-7,-11,-7,-12,-7,-12,-6,-13,-6,-13,-5,-13,-5,-13,-5,-13,-5,-14,-4,-13,-3,-13,-4,-14,-3,-14,-4,-14,-4,-14,-2,-14,-3,-14,-1,-16,-2,-16,-1,0,0,-16,-1,-17,-1,-17,-1,-17,-1,-17,-1,-18,-1,-18,-1,-18,-1,-18,-1,-18,-1,-19,-1,-19,-1,-19,-2,-19,-2,-19,-2,-20,-2,-20,-2,-20,-3,-20,-3,-20,-4,-20,-5,-20,-5,-20,-6,-20,-5,-19,-7,-19,-8,0,0]"
CSI_DATA: 155,6,33,33,31,32,32,0,-23,-21,12254.132,12258.959,162.483,12699.133,342.597,214.994,"[12,14,12,14,12,13,11,15,10,14,10,14,9,14,8,13,8,13,8,12,9,13,9,13,9,12,8,12,8,12,9,11,9,11,8,11,9,11,8,12,8,12,8,11,8,11,9,10,9,11,9,11,0,0,9,11,8,10,9,11,8,10,9,11,8,10,8,10,8,10,8,10,8,9,9,10,8,9,8,9,8,9,9,9,9,9,9,9,10,9,9,10,9,10,9,10,9,10,9,11,10,11,9,12,9,12,0,0,-4,10,-3,11,-2,10,-2,11,-2,10,-2,11,-2,11,-1,10,-1,11,0,10,0,11,0,11,1,11,1,11,1,11,2,11,2,10,2,10,3,10,3,11,3,11,4,11,4,10,5,10,5,11,6,11,0,0,6,11,6,11,7,12,7,11,7,12,7,12,8,12,8,12,8,12,8,12,10,13,9,13,9,13,9,14,9,14,10,15,10,15,10,16,9,16,8,16,8,17,8,17,7,17,8,18,6,19,5,19,0,0]"
CSI_DATA: 156,7,33,33,32,32,32,0,-24,-20,12320.267,12325.94,207.686,12755.513,398.977,271.374,"[-7,8,-7,9,-6,9,-7,10,-6,9,-6,10,-6,10,-5,10,-6,10,-4,10,-5,11,-4,11,-4,12,-4,12,-4,12,-3,12,-3,12,-3,12,-2,12,-3,13,-3,13,-2,13,-3,13,-1,14,-2,15,-1,15,0,0,-1,15,-1,15,-1,16,-1,15,-1,16,-1,16,-1,16,-1,16,-1,16,0,16,0,17,-1,16,-1,17,0,17,-1,17,0,19,0,19,-1,19,-1,19,-2,19,-3,19,-3,19,-4,19,-4,20,-6,20,-6,20,0,0,-16,12,-15,12,-14,13,-16,13,-15,12,-15,12,-15,12,-14,12,-15,12,-13,12,-15,13,-14,14,-14,13,-14,13,-14,12,-14,14,-13,13,-13,13,-13,13,-14,13,-14,12,-13,13,-14,12,-12,14,-14,13,-13,14,0,0,-13,13,-14,13,-13,13,-13,13,-14,12,-14,12,-14,12,-13,11,-14,12,-13,11,-13,12,-13,10,-13,10,-13,10,-13,10,-13,10,-13,9,-12,9,-12,8,-12,7,-12,7,-11,6,-11,6,-10,7,-11,6,-10,6,0,0]"
CSI_DATA: 157,3,33,33,32,32,33,0,-20,-23,12703.247,12712.297,19.156,12894.727,139.214,20.587,"[-5,15,-4,15,-3,15,-4,16,-4,16,-4,16,-4,15,-4,15,-5,15,-3,15,-3,17,-3,16,-3,17,-3,16,-4,16,-3,17,-2,16,-3,16,-2,17,-3,17,-4,16,-3,16,-3,16,-1,17,-3,17,-2,17,0,0,-2,17,-2,17,-1,17,-1,17,-1,17,-2,18,-1,17,-1,17,-1,17,-1,17,0,18,-1,17,-1,17,-1,18,-1,17,0,18,-1,19,-1,19,-1,19,-2,19,-2,19,-3,19,-3,19,-2,20,-4,19,-4,20,0,0,9,8,10,8,10,7,10,9,10,8,10,8,10,8,10,8,10,8,10,7,11,8,11,7,11,7,11,7,11,8,12,7,11,7,11,7,12,7,12,7,11,8,12,8,11,7,13,6,13,7,13,7,0,0,13,8,13,7,14,7,13,7,13,8,13,9,13,9,12,9,12,9,12,9,13,8,12,9,11,9,11,9,11,9,11,9,11,9,11,9,10,9,10,9,10,10,9,9,9,8,10,8,10,9,10,9,0,0]"
CSI_DATA: 158,4,34,34,32,33,33,0,-22,-24,12717.281,12726.331,62.315,12943.42,187.529,68.902,"[12,3,12,2,11,1,13,2,11,1,11,1,11,1,10,1,10,1,10,0,11,-1,10,-2,10,-2,10,-2,10,-2,10,-3,9,-4,9,-4,9,-4,10,-4,10,-4,10,-5,9,-5,9,-7,10,-7,10,-8,0,0,9,-8,10,-9,10,-9,9,-9,10,-9,10,-10,10,-10,10,-10,10,-12,9,-11,10,-13,10,-13,11,-14,12,-14,11,-14,12,-15,12,-15,13,-16,14,-15,15,-15,16,-14,17,-14,17,-14,18,-15,19,-13,20,-13,0,0,8,-9,7,-9,6,-9,7,-10,6,-9,6,-9,5,-9,5,-9,5,-9,4,-9,3,-10,2,-10,2,-10,2,-10,2,-11,1,-11,0,-11,0,-10,-1,-11,0,-11,-1,-12,-1,-12,-1,-11,-3,-12,-3,-12,-4,-13,0,0,-5,-13,-5,-14,-6,-14,-6,-14,-6,-15,-6,-15,-6,-16,-6,-15,-6,-16,-6,-16,-8,-17,-7,-17,-7,-18,-7,-19,-6,-18,-7,-19,-6,-19,-6,-20,-5,-20,-4,-20,-3,-21,-2,-21,-2,-21,-3,-21,-1,-21,0,-21,0,0]"
